Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Trinidad and Tobago,TTO,2009,35603697
Trinidad and Tobago,TTO,2010,35761471
Trinidad and Tobago,TTO,2011,34297951
Trinidad and Tobago,TTO,2012,35068873
Trinidad and Tobago,TTO,2013,36558837
Trinidad and Tobago,TTO,2014,34205837
Trinidad and Tobago,TTO,2015,33131536
Trinidad and Tobago,TTO,2016,31743259
Trinidad and Tobago,TTO,2017,33310369
Trinidad and Tobago,TTO,2018,31953500
Trinidad and Tobago,TTO,2019,33713108
Trinidad and Tobago,TTO,2020,32743141
Trinidad and Tobago,TTO,2021,30407510
Trinidad and Tobago,TTO,2022,33060684
Tunisia,TUN,1961,8842100
Tunisia,TUN,1962,8811800
Tunisia,TUN,1963,8985800
Tunisia,TUN,1964,9374330
Tunisia,TUN,1965,9591410
Tunisia,TUN,1966,9854779
Tunisia,TUN,1967,11154657
Tunisia,TUN,1968,11588932
Tunisia,TUN,1969,12558750
Tunisia,TUN,1970,13284010
Tunisia,TUN,1971,14726898
Tunisia,TUN,1972,16817111
Tunisia,TUN,1973,19303390
Tunisia,TUN,1974,19495795
Tunisia,TUN,1975,19631880
Tunisia,TUN,1976,23650997
Tunisia,TUN,1977,28606743
Tunisia,TUN,1978,32494151
Tunisia,TUN,1979,34587537
Tunisia,TUN,1980,36022553
Tunisia,TUN,1981,36545640
Tunisia,TUN,1982,44524565
Tunisia,TUN,1983,34197596
Tunisia,TUN,1984,39086200
Tunisia,TUN,1985,41542600
Tunisia,TUN,1986,40434600
Tunisia,TUN,1987,38834600
Tunisia,TUN,1988,41745989
Tunisia,TUN,1989,44849789
Tunisia,TUN,1990,46059143
Tunisia,TUN,1991,46096542
Tunisia,TUN,1992,47943833
Tunisia,TUN,1993,56002496
Tunisia,TUN,1994,50030324
Tunisia,TUN,1995,50020641
Tunisia,TUN,1996,55710617
Tunisia,TUN,1997,62333608
Tunisia,TUN,1998,66475653
Tunisia,TUN,1999,70925746
Tunisia,TUN,2000,77396036
Tunisia,TUN,2001,75496043
Tunisia,TUN,2002,78005926
Tunisia,TUN,2003,77930933
Tunisia,TUN,2004,82085831
Tunisia,TUN,2005,82474752
Tunisia,TUN,2006,77891627
Tunisia,TUN,2007,86381600
Tunisia,TUN,2008,87911886
Tunisia,TUN,2009,88144332
Tunisia,TUN,2010,99717654
Tunisia,TUN,2011,95958850
Tunisia,TUN,2012,106554872
Tunisia,TUN,2013,115257399
Tunisia,TUN,2014,118146201
Tunisia,TUN,2015,120341090
Tunisia,TUN,2016,108957704
Tunisia,TUN,2017,119879555
Tunisia,TUN,2018,116040272
Tunisia,TUN,2019,118979474
Tunisia,TUN,2020,119346117
Tunisia,TUN,2021,121200725
Tunisia,TUN,2022,122879082
Turkey,TUR,1961,77168200
Turkey,TUR,1962,76563879
Turkey,TUR,1963,77472452
Turkey,TUR,1964,77756550
Turkey,TUR,1965,81505894
Turkey,TUR,1966,83763090
Turkey,TUR,1967,87046177
Turkey,TUR,1968,93959083
Turkey,TUR,1969,104051917
Turkey,TUR,1970,111962820
Turkey,TUR,1971,120062264
Turkey,TUR,1972,132068868
Turkey,TUR,1973,140219424
Turkey,TUR,1974,157812953
Turkey,TUR,1975,182609813
Turkey,TUR,1976,191329170
Turkey,TUR,1977,184767260
Turkey,TUR,1978,203286510
Turkey,TUR,1979,199642713
Turkey,TUR,1980,229980330
Turkey,TUR,1981,263151998
Turkey,TUR,1982,270596890
Turkey,TUR,1983,232981610
Turkey,TUR,1984,266710902
Turkey,TUR,1985,265369151
Turkey,TUR,1986,291317920
Turkey,TUR,1987,319388440
Turkey,TUR,1988,339697100
Turkey,TUR,1989,347923680
Turkey,TUR,1990,368104100
Turkey,TUR,1991,351898411
Turkey,TUR,1992,371495335
Turkey,TUR,1993,387878470
Turkey,TUR,1994,383735680
Turkey,TUR,1995,231524010
Turkey,TUR,1996,270030600
Turkey,TUR,1997,322829775
Turkey,TUR,1998,323350391
Turkey,TUR,1999,391109439
Turkey,TUR,2000,428449202
Turkey,TUR,2001,393501110
Turkey,TUR,2002,438150169
Turkey,TUR,2003,535162298
Turkey,TUR,2004,534712459
Turkey,TUR,2005,561401609
Turkey,TUR,2006,515088312
Turkey,TUR,2007,626008871
Turkey,TUR,2008,639238995
Turkey,TUR,2009,737681572
Turkey,TUR,2010,863757981
Turkey,TUR,2011,984602558
Turkey,TUR,2012,1070600123
Turkey,TUR,2013,1084387136
Turkey,TUR,2014,1135534488
Turkey,TUR,2015,1146042442
Turkey,TUR,2016,1129314541
Turkey,TUR,2017,1257174915
Turkey,TUR,2018,1260420632
Turkey,TUR,2019,1239011699
Turkey,TUR,2020,1234180763
Turkey,TUR,2021,1277963449
Turkey,TUR,2022,1388509761
Turkmenistan,TKM,1992,8192000
Turkmenistan,TKM,1993,7348000
Turkmenistan,TKM,1994,6549000
Turkmenistan,TKM,1995,6833000
Turkmenistan,TKM,1996,5356500
Turkmenistan,TKM,1997,5023000
Turkmenistan,TKM,1998,7407500
Turkmenistan,TKM,1999,8075000
Turkmenistan,TKM,2000,9608800
Turkmenistan,TKM,2001,11474000
Turkmenistan,TKM,2002,13978200
Turkmenistan,TKM,2003,16940500
Turkmenistan,TKM,2004,17473500
Turkmenistan,TKM,2005,18191500
Turkmenistan,TKM,2006,20813500
Turkmenistan,TKM,2007,22833916
Turkmenistan,TKM,2008,23459892
Turkmenistan,TKM,2009,23029675
Turkmenistan,TKM,2010,23106858
Turkmenistan,TKM,2011,23587942
Turkmenistan,TKM,2012,24574431
Turkmenistan,TKM,2013,24813537
Turkmenistan,TKM,2014,24418398
Turkmenistan,TKM,2015,24997027
Turkmenistan,TKM,2016,25204663
Turkmenistan,TKM,2017,24985007
Turkmenistan,TKM,2018,25481254
Turkmenistan,TKM,2019,25857014
Turkmenistan,TKM,2020,25292964
Turkmenistan,TKM,2021,25709410
Turkmenistan,TKM,2022,26688184
Tuvalu,TUV,1961,14720
Tuvalu,TUV,1962,14720
Tuvalu,TUV,1963,14720
Tuvalu,TUV,1964,14720
Tuvalu,TUV,1965,14720
Tuvalu,TUV,1966,14720
Tuvalu,TUV,1967,14720
Tuvalu,TUV,1968,14720
Tuvalu,TUV,1969,14720
Tuvalu,TUV,1970,14720
Tuvalu,TUV,1971,14720
Tuvalu,TUV,1972,14720
Tuvalu,TUV,1973,14720
Tuvalu,TUV,1974,14720
Tuvalu,TUV,1975,14720
Tuvalu,TUV,1976,14720
Tuvalu,TUV,1977,15850
Tuvalu,TUV,1978,15850
Tuvalu,TUV,1979,15900
Tuvalu,TUV,1980,15950
Tuvalu,TUV,1981,20850
Tuvalu,TUV,1982,20900
Tuvalu,TUV,1983,21005
Tuvalu,TUV,1984,21500
Tuvalu,TUV,1985,27000
Tuvalu,TUV,1986,32005
Tuvalu,TUV,1987,29800
Tuvalu,TUV,1988,45000
Tuvalu,TUV,1989,20300
Tuvalu,TUV,1990,38400
Tuvalu,TUV,1991,41500
Tuvalu,TUV,1992,43500
Tuvalu,TUV,1993,39800
Tuvalu,TUV,1994,42900
Tuvalu,TUV,1995,42900
Tuvalu,TUV,1996,47900
Tuvalu,TUV,1997,48500
Tuvalu,TUV,1998,48500
Tuvalu,TUV,1999,53600
Tuvalu,TUV,2000,53600
Tuvalu,TUV,2001,53600
Tuvalu,TUV,2002,58700
Tuvalu,TUV,2003,58700
Tuvalu,TUV,2004,58700
Tuvalu,TUV,2005,58669
Tuvalu,TUV,2006,58700
Tuvalu,TUV,2007,58800
Tuvalu,TUV,2008,59800
Tuvalu,TUV,2009,62800
Tuvalu,TUV,2010,62800
Tuvalu,TUV,2011,63847
Tuvalu,TUV,2012,63891
Tuvalu,TUV,2013,64885
Tuvalu,TUV,2014,65964
Tuvalu,TUV,2015,67008
Tuvalu,TUV,2016,68035
Tuvalu,TUV,2017,69065
Tuvalu,TUV,2018,67045
Tuvalu,TUV,2019,70081
Tuvalu,TUV,2020,70104
Tuvalu,TUV,2021,71134
Tuvalu,TUV,2022,70165
USSR,OWID_USS,1961,814526008
USSR,OWID_USS,1962,830505016
USSR,OWID_USS,1963,830217016
USSR,OWID_USS,1964,651697008
USSR,OWID_USS,1965,726592016
USSR,OWID_USS,1966,768628008
USSR,OWID_USS,1967,784250008
USSR,OWID_USS,1968,812376008
USSR,OWID_USS,1969,841740000
USSR,OWID_USS,1970,1001083008
USSR,OWID_USS,1971,1101456000
USSR,OWID_USS,1972,1160458000
USSR,OWID_USS,1973,1206204000
USSR,OWID_USS,1974,1315967000
USSR,OWID_USS,1975,1415785008
USSR,OWID_USS,1976,1296170024
USSR,OWID_USS,1977,1512432024
USSR,OWID_USS,1978,1681705016
USSR,OWID_USS,1979,1781382016
USSR,OWID_USS,1980,1863392000
USSR,OWID_USS,1981,1953296912
USSR,OWID_USS,1982,2084357008
USSR,OWID_USS,1983,2222137008
USSR,OWID_USS,1984,2300105008
USSR,OWID_USS,1985,2396433008
USSR,OWID_USS,1986,2538248024
USSR,OWID_USS,1987,2653054008
USSR,OWID_USS,1988,2746513000
USSR,OWID_USS,1989,2801225000
USSR,OWID_USS,1990,2794805000
USSR,OWID_USS,1991,2622867000
Uganda,UGA,1961,9665800
Uganda,UGA,1962,9804300
Uganda,UGA,1963,10003160
Uganda,UGA,1964,10176050
Uganda,UGA,1965,10453400
Uganda,UGA,1966,10960500
Uganda,UGA,1967,11272960
Uganda,UGA,1968,11528320
Uganda,UGA,1969,11965110
Uganda,UGA,1970,12507200
Uganda,UGA,1971,13102800
Uganda,UGA,1972,13133350
Uganda,UGA,1973,14143000
Uganda,UGA,1974,13810000
Uganda,UGA,1975,14194391
Uganda,UGA,1976,15599572
Uganda,UGA,1977,18793358
Uganda,UGA,1978,17432329
Uganda,UGA,1979,17370075
Uganda,UGA,1980,17601500
Uganda,UGA,1981,17987500
Uganda,UGA,1982,19538660
Uganda,UGA,1983,20822155
Uganda,UGA,1984,21230964
Uganda,UGA,1985,22577512
Uganda,UGA,1986,24365000
Uganda,UGA,1987,21891000
Uganda,UGA,1988,22987500
Uganda,UGA,1989,24522000
Uganda,UGA,1990,26074000
Uganda,UGA,1991,27625000
Uganda,UGA,1992,28908000
Uganda,UGA,1993,30330000
Uganda,UGA,1994,31359152
Uganda,UGA,1995,31747312
Uganda,UGA,1996,31838094
Uganda,UGA,1997,31669137
Uganda,UGA,1998,31763342
Uganda,UGA,1999,32787889
Uganda,UGA,2000,38223132
Uganda,UGA,2001,42045085
Uganda,UGA,2002,45857111
Uganda,UGA,2003,50016222
Uganda,UGA,2004,44818543
Uganda,UGA,2005,46043758
Uganda,UGA,2006,34291247
Uganda,UGA,2007,39469023
Uganda,UGA,2008,40544613
Uganda,UGA,2009,46034379
Uganda,UGA,2010,54302288
Uganda,UGA,2011,54357394
Uganda,UGA,2012,55110165
Uganda,UGA,2013,56912842
Uganda,UGA,2014,53462607
Uganda,UGA,2015,52399088
Uganda,UGA,2016,55574020
Uganda,UGA,2017,55996034
Uganda,UGA,2018,54979555
Uganda,UGA,2019,56320638
Uganda,UGA,2020,57397092
Uganda,UGA,2021,58480307
Uganda,UGA,2022,59485161
Ukraine,UKR,1992,417312500
Ukraine,UKR,1993,298517000
Ukraine,UKR,1994,225045000
Ukraine,UKR,1995,200301000
Ukraine,UKR,1996,187535000
Ukraine,UKR,1997,165241000
Ukraine,UKR,1998,173539000
Ukraine,UKR,1999,175326000
Ukraine,UKR,2000,164767000
Ukraine,UKR,2001,186706000
Ukraine,UKR,2002,227405900
Ukraine,UKR,2003,243842300
Ukraine,UKR,2004,262712800
Ukraine,UKR,2005,329676100
Ukraine,UKR,2006,373535200
Ukraine,UKR,2007,420994000
Ukraine,UKR,2008,468366300
Ukraine,UKR,2009,528992500
Ukraine,UKR,2010,551369000
Ukraine,UKR,2011,567689900
Ukraine,UKR,2012,616673600
Ukraine,UKR,2013,726250000
Ukraine,UKR,2014,695078600
Ukraine,UKR,2015,690648200
Ukraine,UKR,2016,654474900
Ukraine,UKR,2017,666290600
Ukraine,UKR,2018,695026400
Ukraine,UKR,2019,753571700
Ukraine,UKR,2020,790316800
Ukraine,UKR,2021,760642400
Ukraine,UKR,2022,686187800
United Arab Emirates,ARE,1961,168550
United Arab Emirates,ARE,1962,170100
United Arab Emirates,ARE,1963,177050
United Arab Emirates,ARE,1964,187350
United Arab Emirates,ARE,1965,195410
United Arab Emirates,ARE,1966,208200
United Arab Emirates,ARE,1967,229900
United Arab Emirates,ARE,1968,264600
United Arab Emirates,ARE,1969,305600
United Arab Emirates,ARE,1970,380500
United Arab Emirates,ARE,1971,483000
United Arab Emirates,ARE,1972,476700
United Arab Emirates,ARE,1973,530500
United Arab Emirates,ARE,1974,670300
United Arab Emirates,ARE,1975,605400
United Arab Emirates,ARE,1976,440000
United Arab Emirates,ARE,1977,843500
United Arab Emirates,ARE,1978,1183600
United Arab Emirates,ARE,1979,2799500
United Arab Emirates,ARE,1980,4871500
United Arab Emirates,ARE,1981,7467000
United Arab Emirates,ARE,1982,10981500
United Arab Emirates,ARE,1983,9835000
United Arab Emirates,ARE,1984,11639800
United Arab Emirates,ARE,1985,11712500
United Arab Emirates,ARE,1986,12130400
United Arab Emirates,ARE,1987,13217400
United Arab Emirates,ARE,1988,14324000
United Arab Emirates,ARE,1989,14524810
United Arab Emirates,ARE,1990,14719540
United Arab Emirates,ARE,1991,15581860
United Arab Emirates,ARE,1992,15133400
United Arab Emirates,ARE,1993,15879750
United Arab Emirates,ARE,1994,20536877
United Arab Emirates,ARE,1995,21770800
United Arab Emirates,ARE,1996,27120960
United Arab Emirates,ARE,1997,26485533
United Arab Emirates,ARE,1998,24950567
United Arab Emirates,ARE,1999,26984050
United Arab Emirates,ARE,2000,25183906
United Arab Emirates,ARE,2001,25920840
United Arab Emirates,ARE,2002,26038040
United Arab Emirates,ARE,2003,36205480
United Arab Emirates,ARE,2004,31049390
United Arab Emirates,ARE,2005,29672200
United Arab Emirates,ARE,2006,26744000
United Arab Emirates,ARE,2007,24314500
United Arab Emirates,ARE,2008,33117000
United Arab Emirates,ARE,2009,36244000
United Arab Emirates,ARE,2010,36997000
United Arab Emirates,ARE,2011,37514500
United Arab Emirates,ARE,2012,38423610
United Arab Emirates,ARE,2013,41252941
United Arab Emirates,ARE,2014,43206204
United Arab Emirates,ARE,2015,44381295
United Arab Emirates,ARE,2016,44783393
United Arab Emirates,ARE,2017,45402840
United Arab Emirates,ARE,2018,45749181
United Arab Emirates,ARE,2019,46473939
United Arab Emirates,ARE,2020,45952885
United Arab Emirates,ARE,2021,46319948
United Arab Emirates,ARE,2022,48392636
United Kingdom,GBR,1961,233497186
United Kingdom,GBR,1962,242149969
United Kingdom,GBR,1963,241340251
United Kingdom,GBR,1964,255999720
United Kingdom,GBR,1965,268838509
United Kingdom,GBR,1966,291905662
United Kingdom,GBR,1967,313492946
United Kingdom,GBR,1968,352583765
United Kingdom,GBR,1969,365992378
United Kingdom,GBR,1970,379883564
United Kingdom,GBR,1971,386254497
United Kingdom,GBR,1972,430889237
United Kingdom,GBR,1973,430894604
United Kingdom,GBR,1974,427629385
United Kingdom,GBR,1975,408140720
United Kingdom,GBR,1976,425876000
United Kingdom,GBR,1977,460530000
United Kingdom,GBR,1978,461534000
United Kingdom,GBR,1979,475639000
United Kingdom,GBR,1980,474733000
United Kingdom,GBR,1981,474343000
United Kingdom,GBR,1982,505407000
United Kingdom,GBR,1983,495413000
United Kingdom,GBR,1984,517898300
United Kingdom,GBR,1985,536024550
United Kingdom,GBR,1986,557725516
United Kingdom,GBR,1987,589582276
United Kingdom,GBR,1988,623747105
United Kingdom,GBR,1989,576859647
United Kingdom,GBR,1990,603838614
United Kingdom,GBR,1991,629329670
United Kingdom,GBR,1992,736087000
United Kingdom,GBR,1993,762167500
United Kingdom,GBR,1994,801449000
United Kingdom,GBR,1995,824677000
United Kingdom,GBR,1996,860627000
United Kingdom,GBR,1997,884445000
United Kingdom,GBR,1998,893842000
United Kingdom,GBR,1999,884455500
United Kingdom,GBR,2000,876622600
United Kingdom,GBR,2001,892120900
United Kingdom,GBR,2002,889674800
United Kingdom,GBR,2003,907838000
United Kingdom,GBR,2004,908224000
United Kingdom,GBR,2005,930501000
United Kingdom,GBR,2006,907635861
United Kingdom,GBR,2007,894871000
United Kingdom,GBR,2008,881198000
United Kingdom,GBR,2009,895489841
United Kingdom,GBR,2010,959403000
United Kingdom,GBR,2011,958417000
United Kingdom,GBR,2012,978811000
United Kingdom,GBR,2013,1003904200
United Kingdom,GBR,2014,999887400
United Kingdom,GBR,2015,1057727600
United Kingdom,GBR,2016,1108571600
United Kingdom,GBR,2017,1147749550
United Kingdom,GBR,2018,1195016293
United Kingdom,GBR,2019,1166676121
United Kingdom,GBR,2020,1210842903
United Kingdom,GBR,2021,1222374656
United Kingdom,GBR,2022,1175012388
United States,USA,1961,2500985016
United States,USA,1962,2514935000
United States,USA,1963,2584812008
United States,USA,1964,2660298000
United States,USA,1965,2815628008
United States,USA,1966,2700317000
United States,USA,1967,3200104008
United States,USA,1968,3183010008
United States,USA,1969,3339812700
United States,USA,1970,3494498808
United States,USA,1971,3497932000
United States,USA,1972,3608848016
United States,USA,1973,3510336000
United States,USA,1974,3519816016
United States,USA,1975,3349700608
United States,USA,1976,3711276008
United States,USA,1977,3802138296
United States,USA,1978,3983036183
United States,USA,1979,4339582544
United States,USA,1980,4448078896
United States,USA,1981,4599589008
United States,USA,1982,4579053008
United States,USA,1983,4631297608
United States,USA,1984,4776694016
United States,USA,1985,5055986200
United States,USA,1986,4963810208
United States,USA,1987,5549488000
United States,USA,1988,5744241008
United States,USA,1989,6085793316
United States,USA,1990,6441366512
United States,USA,1991,6739964961
United States,USA,1992,7038302835
United States,USA,1993,7287838167
United States,USA,1994,7675876040
United States,USA,1995,7970534718
United States,USA,1996,8149875891
United States,USA,1997,8350530371
United States,USA,1998,8446150637
United States,USA,1999,8720478019
United States,USA,2000,8862589362
United States,USA,2001,9047943622
United States,USA,2002,9152875487
United States,USA,2003,9118136675
United States,USA,2004,9317035682
United States,USA,2005,9417054188
United States,USA,2006,9394467703
United States,USA,2007,9475806504
United States,USA,2008,9526203200
United States,USA,2009,9078923704
United States,USA,2010,9205623900
United States,USA,2011,9104144104
United States,USA,2012,9000761692
United States,USA,2013,9061422227
United States,USA,2014,9073550787
United States,USA,2015,9230654147
United States,USA,2016,9331992365
United States,USA,2017,9476167539
United States,USA,2018,9586687686
United States,USA,2019,9761874115
United States,USA,2020,9760171175
United States,USA,2021,9731999203
United States,USA,2022,9943663246
Upper-middle-income countries,,1961,2451224428
Upper-middle-income countries,,1962,2540285708
Upper-middle-income countries,,1963,2666588263
Upper-middle-income countries,,1964,2615237362
Upper-middle-income countries,,1965,2879083690
Upper-middle-income countries,,1966,3014470185
Upper-middle-income countries,,1967,3177957072
Upper-middle-income countries,,1968,3335265360
Upper-middle-income countries,,1969,3502663662
Upper-middle-income countries,,1970,3885732769
Upper-middle-income countries,,1971,4119925675
Upper-middle-income countries,,1972,4379962208
Upper-middle-income countries,,1973,4704251655
Upper-middle-income countries,,1974,5056446864
Upper-middle-income countries,,1975,5323643755
Upper-middle-income countries,,1976,5462226102
Upper-middle-income countries,,1977,5911935908
Upper-middle-income countries,,1978,6476920977
Upper-middle-income countries,,1979,7011720493
Upper-middle-income countries,,1980,7595066756
Upper-middle-income countries,,1981,7949792342
Upper-middle-income countries,,1982,8443032786
Upper-middle-income countries,,1983,8775640406
Upper-middle-income countries,,1984,8902023614
Upper-middle-income countries,,1985,9432365524
Upper-middle-income countries,,1986,10305077354
Upper-middle-income countries,,1987,10948347501
Upper-middle-income countries,,1988,11550836026
Upper-middle-income countries,,1989,11698618112
Upper-middle-income countries,,1990,12543550747
Upper-middle-income countries,,1991,13120434342
Upper-middle-income countries,,1992,12872953312
Upper-middle-income countries,,1993,14000523022
Upper-middle-income countries,,1994,14697715591
Upper-middle-income countries,,1995,16241437181
Upper-middle-income countries,,1996,16551499870
Upper-middle-income countries,,1997,17423709947
Upper-middle-income countries,,1998,17930990929
Upper-middle-income countries,,1999,19430147100
Upper-middle-income countries,,2000,20384170003
Upper-middle-income countries,,2001,21036935316
Upper-middle-income countries,,2002,22107454969
Upper-middle-income countries,,2003,22749917742
Upper-middle-income countries,,2004,23209586838
Upper-middle-income countries,,2005,24911792948
Upper-middle-income countries,,2006,25399943810
Upper-middle-income countries,,2007,27454790432
Upper-middle-income countries,,2008,29176569862
Upper-middle-income countries,,2009,30376187008
Upper-middle-income countries,,2010,31168786035
Upper-middle-income countries,,2011,32445272638
Upper-middle-income countries,,2012,33159236767
Upper-middle-income countries,,2013,33647108813
Upper-middle-income countries,,2014,33946185061
Upper-middle-income countries,,2015,35169295015
Upper-middle-income countries,,2016,35860090443
Upper-middle-income countries,,2017,38353203583
Upper-middle-income countries,,2018,39588209132
Upper-middle-income countries,,2019,40387970778
Upper-middle-income countries,,2020,40272998375
Upper-middle-income countries,,2021,40561261850
Upper-middle-income countries,,2022,41615581215
Uruguay,URY,1961,12844021
Uruguay,URY,1962,13353872
Uruguay,URY,1963,12999096
Uruguay,URY,1964,13648000
Uruguay,URY,1965,14181089
Uruguay,URY,1966,14231900
Uruguay,URY,1967,13182889
Uruguay,URY,1968,16131147
Uruguay,URY,1969,16387200
Uruguay,URY,1970,20474300
Uruguay,URY,1971,21873900
Uruguay,URY,1972,23304640
Uruguay,URY,1973,25848453
Uruguay,URY,1974,24068737
Uruguay,URY,1975,20775113
Uruguay,URY,1976,21812010
Uruguay,URY,1977,21818684
Uruguay,URY,1978,22263465
Uruguay,URY,1979,21576926
Uruguay,URY,1980,22068198
Uruguay,URY,1981,25172896
Uruguay,URY,1982,26073492
Uruguay,URY,1983,25349072
Uruguay,URY,1984,26509601
Uruguay,URY,1985,24603752
Uruguay,URY,1986,27736768
Uruguay,URY,1987,27197549
Uruguay,URY,1988,31345169
Uruguay,URY,1989,32868233
Uruguay,URY,1990,33190407
Uruguay,URY,1991,34574403
Uruguay,URY,1992,35315033
Uruguay,URY,1993,39918569
Uruguay,URY,1994,41350841
Uruguay,URY,1995,45171824
Uruguay,URY,1996,49151271
Uruguay,URY,1997,49792739
Uruguay,URY,1998,58160378
Uruguay,URY,1999,64910926
Uruguay,URY,2000,61864592
Uruguay,URY,2001,60184169
Uruguay,URY,2002,49280706
Uruguay,URY,2003,34568523
Uruguay,URY,2004,45296681
Uruguay,URY,2005,56760503
Uruguay,URY,2006,65449820
Uruguay,URY,2007,54579914
Uruguay,URY,2008,79997326
Uruguay,URY,2009,78170935
Uruguay,URY,2010,73904072
Uruguay,URY,2011,89859033
Uruguay,URY,2012,88960500
Uruguay,URY,2013,37673000
Uruguay,URY,2014,38159410
Uruguay,URY,2015,38092436
Uruguay,URY,2016,37305776
Uruguay,URY,2017,34840074
Uruguay,URY,2018,33907201
Uruguay,URY,2019,33087043
Uruguay,URY,2020,33170238
Uruguay,URY,2021,36316117
Uruguay,URY,2022,34915305
Uzbekistan,UZB,1992,36070092
Uzbekistan,UZB,1993,34688044
Uzbekistan,UZB,1994,25696100
Uzbekistan,UZB,1995,20266105
Uzbekistan,UZB,1996,16206309
Uzbekistan,UZB,1997,14645437
Uzbekistan,UZB,1998,20047880
Uzbekistan,UZB,1999,20302722
Uzbekistan,UZB,2000,20419472
Uzbekistan,UZB,2001,20418900
Uzbekistan,UZB,2002,20374870
Uzbekistan,UZB,2003,18185617
Uzbekistan,UZB,2004,19341916
Uzbekistan,UZB,2005,22105901
Uzbekistan,UZB,2006,24317422
Uzbekistan,UZB,2007,23604174
Uzbekistan,UZB,2008,25185358
Uzbekistan,UZB,2009,26377387
Uzbekistan,UZB,2010,28370096
Uzbekistan,UZB,2011,32433918
Uzbekistan,UZB,2012,31941239
Uzbekistan,UZB,2013,34772621
Uzbekistan,UZB,2014,36097608
Uzbekistan,UZB,2015,38844339
Uzbekistan,UZB,2016,43068800
Uzbekistan,UZB,2017,52070006
Uzbekistan,UZB,2018,64144111
Uzbekistan,UZB,2019,72622827
Uzbekistan,UZB,2020,65959937
Uzbekistan,UZB,2021,77723045
Uzbekistan,UZB,2022,90802378
Vanuatu,VUT,1961,144791
Vanuatu,VUT,1962,149526
Vanuatu,VUT,1963,152460
Vanuatu,VUT,1964,156791
Vanuatu,VUT,1965,160829
Vanuatu,VUT,1966,166150
Vanuatu,VUT,1967,169375
Vanuatu,VUT,1968,176022
Vanuatu,VUT,1969,183351
Vanuatu,VUT,1970,190430
Vanuatu,VUT,1971,201060
Vanuatu,VUT,1972,217025
Vanuatu,VUT,1973,232545
Vanuatu,VUT,1974,237680
Vanuatu,VUT,1975,242167
Vanuatu,VUT,1976,247305
Vanuatu,VUT,1977,253255
Vanuatu,VUT,1978,258305
Vanuatu,VUT,1979,264055
Vanuatu,VUT,1980,370410
Vanuatu,VUT,1981,391959
Vanuatu,VUT,1982,404459
Vanuatu,VUT,1983,425565
Vanuatu,VUT,1984,446192
Vanuatu,VUT,1985,468270
Vanuatu,VUT,1986,477900
Vanuatu,VUT,1987,495299
Vanuatu,VUT,1988,484723
Vanuatu,VUT,1989,484124
Vanuatu,VUT,1990,495810
Vanuatu,VUT,1991,518544
Vanuatu,VUT,1992,508445
Vanuatu,VUT,1993,540176
Vanuatu,VUT,1994,541476
Vanuatu,VUT,1995,541153
Vanuatu,VUT,1996,540835
Vanuatu,VUT,1997,542395
Vanuatu,VUT,1998,543007
Vanuatu,VUT,1999,574559
Vanuatu,VUT,2000,574082
Vanuatu,VUT,2001,570966
Vanuatu,VUT,2002,569471
